time,odds,competitor
0.059623003005981445,20.0,0
0.059623003005981445,20.0,1
0.059623003005981445,20.0,2
0.059623003005981445,20.0,3
0.059623003005981445,20.0,4
0.08657097816467285,20.0,0
0.08657097816467285,4.3009194166102285,1
0.08657097816467285,20.0,2
0.08657097816467285,4.9,3
0.08657097816467285,1.3666666666666665,4
0.1012730598449707,20.0,0
0.1012730598449707,4.3009194166102285,1
0.1012730598449707,20.0,2
0.1012730598449707,4.9,3
0.1012730598449707,1.3666666666666665,4
0.12433695793151855,20.0,0
0.12433695793151855,4.3009194166102285,1
0.12433695793151855,20.0,2
0.12433695793151855,4.9,3
0.12433695793151855,1.3666666666666665,4
0.14526700973510742,20.0,0
0.14526700973510742,4.3009194166102285,1
0.14526700973510742,20.0,2
0.14526700973510742,4.9,3
0.14526700973510742,1.3666666666666665,4
0.17426609992980957,20.0,0
0.17426609992980957,4.3009194166102285,1
0.17426609992980957,20.0,2
0.17426609992980957,4.679418162168412,3
0.17426609992980957,1.3666666666666665,4
0.19722700119018555,20.0,0
0.19722700119018555,4.3009194166102285,1
0.19722700119018555,20.0,2
0.19722700119018555,4.679418162168412,3
0.19722700119018555,1.3666666666666665,4
0.20844292640686035,20.0,0
0.20844292640686035,4.3009194166102285,1
0.20844292640686035,20.0,2
0.20844292640686035,4.679418162168412,3
0.20844292640686035,1.3666666666666665,4
0.27811098098754883,20.0,0
0.27811098098754883,4.3009194166102285,1
0.27811098098754883,20.0,2
0.27811098098754883,4.679418162168412,3
0.27811098098754883,1.3666666666666665,4
0.2957179546356201,20.0,0
0.2957179546356201,4.3009194166102285,1
0.2957179546356201,20.0,2
0.2957179546356201,4.679418162168412,3
0.2957179546356201,1.3666666666666665,4
0.31445908546447754,20.0,0
0.31445908546447754,4.3009194166102285,1
0.31445908546447754,20.0,2
0.31445908546447754,4.679418162168412,3
0.31445908546447754,1.3666666666666665,4
0.3309040069580078,20.0,0
0.3309040069580078,4.3009194166102285,1
0.3309040069580078,20.0,2
0.3309040069580078,4.679418162168412,3
0.3309040069580078,1.3666666666666665,4
0.3523521423339844,20.0,0
0.3523521423339844,4.3009194166102285,1
0.3523521423339844,20.0,2
0.3523521423339844,4.679418162168412,3
0.3523521423339844,1.3666666666666665,4
0.3671281337738037,20.0,0
0.3671281337738037,4.3009194166102285,1
0.3671281337738037,20.0,2
0.3671281337738037,4.679418162168412,3
0.3671281337738037,1.3666666666666665,4
0.3795630931854248,20.0,0
0.3795630931854248,4.3009194166102285,1
0.3795630931854248,20.0,2
0.3795630931854248,4.679418162168412,3
0.3795630931854248,1.3666666666666665,4
0.3953111171722412,20.0,0
0.3953111171722412,4.3009194166102285,1
0.3953111171722412,20.0,2
0.3953111171722412,4.679418162168412,3
0.3953111171722412,1.3666666666666665,4
0.4136641025543213,20.0,0
0.4136641025543213,4.3009194166102285,1
0.4136641025543213,20.0,2
0.4136641025543213,4.679418162168412,3
0.4136641025543213,1.3666666666666665,4
0.4306070804595947,20.0,0
0.4306070804595947,4.3009194166102285,1
0.4306070804595947,20.0,2
0.4306070804595947,4.679418162168412,3
0.4306070804595947,1.3666666666666665,4
0.44624805450439453,20.0,0
0.44624805450439453,4.3009194166102285,1
0.44624805450439453,20.0,2
0.44624805450439453,4.679418162168412,3
0.44624805450439453,1.3666666666666665,4
0.4590730667114258,20.0,0
0.4590730667114258,4.3009194166102285,1
0.4590730667114258,20.0,2
0.4590730667114258,4.679418162168412,3
0.4590730667114258,1.3666666666666665,4
0.47157716751098633,20.0,0
0.47157716751098633,4.3009194166102285,1
0.47157716751098633,20.0,2
0.47157716751098633,4.679418162168412,3
0.47157716751098633,1.3666666666666665,4
0.48525309562683105,20.0,0
